"Andorra",376,"Andorra",8
"Andorra",376,,
"Angola",244,"Luanda","(0)22"
"Angola",244,"Cabinda","(0)231"
"Angola",244,"Zaire","(0)232"
"Angola",244,"Uige","(0)233"
"Angola",244,"Bengo","(0)234"
"Angola",244,"Kwanza Norte","(0)235"
"Angola",244,"Kwanza Sul","(0)236"
"Angola",244,"Huambo","(0)241"
"Angola",244,"Bié","(0)248"
"Angola",244,"Kuando Kubango","(0)249"
"Angola",244,"Malanje","(0)251"
"Angola",244,"Lunda Norte","(0)252"
"Angola",244,"Lunda Sul","(0)253"
"Angola",244,"Moxico","(0)254"
"Angola",244,"Huila","(0)261"
"Angola",244,"Namibe","(0)264"
"Angola",244,"Cunene","(0)265"
"Angola",244,"Benguela","(0)272"
"Angola",244,,
"Anguilla",1,"Anguilla","(1+)264"
"Anguilla",1,,
"Antarctica",672,"Davis Base","(0)10"
"Antarctica",672,"Mawson Base","(0)11"
"Antarctica",672,"Casey Base","(0)12"
"Antarctica",672,"Macquarie Base","(0)13"
"Antarctica",672,,
"Antigua and Barbuda",1,"Antigua and Barbuda","(1+)268"
"Antigua and Barbuda",1,,
"Argentina",54,"Amba","(0)11"
"Argentina",54,"Merlo (Prov. Buenos Aires)","(0)220"
"Argentina",54,"Gonzalez Catan","(0)2202"
"Argentina",54,"La Plata","(0)221"
"Argentina",54,"Magdalena","(0)2221"
"Argentina",54,"Coronel Brandsen","(0)2223"
"Argentina",54,"Glew","(0)2224"
"Argentina",54,"Alejandro Korn","(0)2225"
"Argentina",54,"Cañuelas","(0)2226"
"Argentina",54,"Lobos","(0)2227"
"Argentina",54,"Juan Maria Gutierrez","(0)2229"
"Argentina",54,"Mar Del Plata","(0)223"
"Argentina",54,"Chascomus","(0)2241"
"Argentina",54,"Lezama","(0)2242"
"Argentina",54,"General Belgrano","(0)2243"
"Argentina",54,"Las Flores (Prov. Buenos Aires)","(0)2244"
"Argentina",54,"Dolores (Prov. Buenos Aires)","(0)2245"
"Argentina",54,"Santa Teresita","(0)2246"
"Argentina",54,"San Clemente Del Tuyu","(0)2252"
"Argentina",54,"Pinamar","(0)2254"
"Argentina",54,"Villa Gesell","(0)2255"
"Argentina",54,"Mar De Ajo","(0)2257"
"Argentina",54,"Loberia","(0)2261"
"Argentina",54,"Necochea","(0)2262"
"Argentina",54,"La Dulce","(0)2264"
"Argentina",54,"Coronel Vidal","(0)2265"
"Argentina",54,"Balcarce","(0)2266"
"Argentina",54,"General Madariaga","(0)2267"
"Argentina",54,"Maipu (Prov. Buenos Aires)","(0)2268"
"Argentina",54,"Monte","(0)2271"
"Argentina",54,"Navarro","(0)2272"
"Argentina",54,"Carmen De Areco","(0)2273"
"Argentina",54,"Carlos Spegazzini","(0)2274"
"Argentina",54,"Azul","(0)2281"
"Argentina",54,"Tapalque","(0)2283"
"Argentina",54,"Olavarria","(0)2284"
"Argentina",54,"Laprida","(0)2285"
"Argentina",54,"General Lamadrid","(0)2286"
"Argentina",54,"Miramar (Prov. Buenos Aires)","(0)2291"
"Argentina",54,"Benito Juarez","(0)2292"
"Argentina",54,"Tandil","(0)2293"
"Argentina",54,"Ayacucho","(0)2296"
"Argentina",54,"Rauch","(0)2297"
"Argentina",54,"General Pico","(0)2302"
"Argentina",54,"Bolivar","(0)2314"
"Argentina",54,"Daireaux","(0)2316"
"Argentina",54,"9 De Julio (Prov. Buenos Aires)","(0)2317"
"Argentina",54,"Jose C. Paz","(0)2320"
"Argentina",54,"Pilar (Prov. Buenos Aires)","(0)2322"
"Argentina",54,"Lujan (Prov. Buenos Aires)","(0)2323"
"Argentina",54,"Mercedes (Prov. Buenos Aires)","(0)2324"
"Argentina",54,"San Andres De Giles","(0)2325"
"Argentina",54,"San Antonio De Areco","(0)2326"
"Argentina",54,"Realico","(0)2331"
"Argentina",54,"Winifreda","(0)2333"
"Argentina",54,"Eduardo Castex","(0)2334"
"Argentina",54,"Caleufu","(0)2335"
"Argentina",54,"Huinca Renanco","(0)2336"
"Argentina",54,"America","(0)2337"
"Argentina",54,"Victorica","(0)2338"
"Argentina",54,"Bragado","(0)2342"
"Argentina",54,"Norberto De La Riestra","(0)2343"
"Argentina",54,"Saladillo (Prov. Buenos Aires)","(0)2344"
"Argentina",54,"25 De Mayo (Prov. Buenos Aires)","(0)2345"
"Argentina",54,"Chivilcoy","(0)2346"
"Argentina",54,"Chacabuco","(0)2352"
"Argentina",54,"General Arenales","(0)2353"
"Argentina",54,"Juan B. Alberdi","(0)2354"
"Argentina",54,"Lincoln","(0)2355"
"Argentina",54,"General Pinto","(0)2356"
"Argentina",54,"Carlos Tejedor","(0)2357"
"Argentina",54,"Los Toldos (Prov. Buenos Aires)","(0)2358"
"Argentina",54,"Junin (Prov. Buenos Aires)","(0)2362"
"Argentina",54,"Moreno","(0)237"
"Argentina",54,"Trenque Lauquen","(0)2392"
"Argentina",54,"Salazar","(0)2393"
"Argentina",54,"Tres Lomas","(0)2394"
"Argentina",54,"Carlos Casares","(0)2395"
"Argentina",54,"Pehuajo","(0)2396"
"Argentina",54,"Colon (Prov. Buenos Aires)","(0)2473"
"Argentina",54,"Salto","(0)2474"
"Argentina",54,"Rojas","(0)2475"
"Argentina",54,"Pergamino","(0)2477"
"Argentina",54,"Arrecifes","(0)2478"
"Argentina",54,"Mendoza","(0)261"
"Argentina",54,"Tunuyan","(0)2622"
"Argentina",54,"San Martin (Prov. Mendoza)","(0)2623"
"Argentina",54,"Uspallata","(0)2624"
"Argentina",54,"General Alvear (Prov. Mendoza)","(0)2625"
"Argentina",54,"La Paz (Prov. Mendoza)","(0)2626"
"Argentina",54,"San Rafael (Prov. Mendoza)","(0)2627"
"Argentina",54,"San Juan","(0)264"
"Argentina",54,"San Agustin Del Valle Fertil","(0)2646"
"Argentina",54,"Jachal","(0)2647"
"Argentina",54,"Barreal","(0)2648"
"Argentina",54,"Quines","(0)2651"
"Argentina",54,"San Luis (Prov. San Luis)","(0)2652"
"Argentina",54,"La Toma","(0)2655"
"Argentina",54,"Merlo (Prov. San Luis)","(0)2656"
"Argentina",54,"Mercedes (Prov. San Luis)","(0)2657"
"Argentina",54,"Buena Esperanza","(0)2658"
"Argentina",54,"Ushuaia","(0)2901"
"Argentina",54,"28 De Noviembre","(0)2902"
"Argentina",54,"Rio Mayo","(0)2903"
"Argentina",54,"Bahia Blanca","(0)291"
"Argentina",54,"Viedma","(0)2920"
"Argentina",54,"Coronel Dorrego","(0)2921"
"Argentina",54,"Coronel Pringles","(0)2922"
"Argentina",54,"Pigüe","(0)2923"
"Argentina",54,"Darregueira","(0)2924"
"Argentina",54,"Villa Iris","(0)2925"
"Argentina",54,"Coronel Suarez","(0)2926"
"Argentina",54,"Medanos (Prov. Buenos Aires)","(0)2927"
"Argentina",54,"Pedro Luro","(0)2928"
"Argentina",54,"Guamini","(0)2929"
"Argentina",54,"Rio Colorado (Prov. Rio Negro)","(0)2931"
"Argentina",54,"Punta Alta","(0)2932"
"Argentina",54,"Huanguelen Sur","(0)2933"
"Argentina",54,"San Antonio Oeste","(0)2934"
"Argentina",54,"Rivera","(0)2935"
"Argentina",54,"Carhue","(0)2936"
"Argentina",54,"Ingeniero Jacobacci","(0)2940"
"Argentina",54,"General Roca (Prov. Rio Negro)","(0)2941"
"Argentina",54,"Zapala","(0)2942"
"Argentina",54,"San Carlos De Bariloche","(0)2944"
"Argentina",54,"Esquel","(0)2945"
"Argentina",54,"Choele Choel","(0)2946"
"Argentina",54,"Chos Malal","(0)2948"
"Argentina",54,"General Acha","(0)2952"
"Argentina",54,"Macachin","(0)2953"
"Argentina",54,"Santa Rosa (Prov. La Pampa)","(0)2954"
"Argentina",54,"San Julian","(0)2962"
"Argentina",54,"Perito Moreno","(0)2963"
"Argentina",54,"Rio Grande (Prov. Tierra Del Fuego)","(0)2964"
"Argentina",54,"Trelew","(0)2965"
"Argentina",54,"Rio Gallegos","(0)2966"
"Argentina",54,"Comodoro Rivadavia","(0)297"
"Argentina",54,"San Martin De Los Andes","(0)2972"
"Argentina",54,"Claromeco","(0)2982"
"Argentina",54,"Tres Arroyos","(0)2983"
"Argentina",54,"Neuquen","(0)299"
"Argentina",54,"Lopez Camelo","(0)3327"
"Argentina",54,"San Pedro (Prov. Buenos Aires)","(0)3329"
"Argentina",54,"Rufino","(0)3382"
"Argentina",54,"Laboulaye","(0)3385"
"Argentina",54,"Bouchard","(0)3387"
"Argentina",54,"General Villegas","(0)3388"
"Argentina",54,"Villa Constitucion","(0)3400"
"Argentina",54,"El Trebol","(0)3401"
"Argentina",54,"Arroyo Seco","(0)3402"
"Argentina",54,"Galvez","(0)3404"
"Argentina",54,"San Javier (Prov. Santa Fe)","(0)3405"
"Argentina",54,"San Jorge (Prov. Santa Fe)","(0)3406"
"Argentina",54,"Ramallo","(0)3407"
"Argentina",54,"San Cristobal","(0)3408"
"Argentina",54,"Moises Ville","(0)3409"
"Argentina",54,"Rosario","(0)341"
"Argentina",54,"Santa Fe","(0)342"
"Argentina",54,"Parana","(0)343"
"Argentina",54,"Nogoya","(0)3435"
"Argentina",54,"Victoria","(0)3436"
"Argentina",54,"La Paz (Prov. Entre Rios)","(0)3437"
"Argentina",54,"Alcaraz","(0)3438"
"Argentina",54,"Concepcion Del Uruguay","(0)3442"
"Argentina",54,"Gualeguay","(0)3444"
"Argentina",54,"Rosario Del Tala","(0)3445"
"Argentina",54,"Gualeguaychu","(0)3446"
"Argentina",54,"Colon (Prov. Entre Rios)","(0)3447"
"Argentina",54,"Concordia","(0)345"
"Argentina",54,"Federal","(0)3454"
"Argentina",54,"Villaguay","(0)3455"
"Argentina",54,"Chajari","(0)3456"
"Argentina",54,"San Jose De Feliciano","(0)3458"
"Argentina",54,"Santa Teresa (Prov. Santa Fe)","(0)3460"
"Argentina",54,"San Nicolas","(0)3461"
"Argentina",54,"Venado Tuerto","(0)3462"
"Argentina",54,"Canals","(0)3463"
"Argentina",54,"Casilda","(0)3464"
"Argentina",54,"Firmat","(0)3465"
"Argentina",54,"Barrancas (Prov. Santa Fe)","(0)3466"
"Argentina",54,"Inriville","(0)3467"
"Argentina",54,"Corral De Bustos","(0)3468"
"Argentina",54,"Acebal","(0)3469"
"Argentina",54,"Cañada De Gomez","(0)3471"
"Argentina",54,"Marcos Juarez","(0)3472"
"Argentina",54,"San Lorenzo (Prov. Santa Fe)","(0)3476"
"Argentina",54,"Reconquista","(0)3482"
"Argentina",54,"Vera","(0)3483"
"Argentina",54,"Zarate","(0)3487"
"Argentina",54,"Escobar","(0)3488"
"Argentina",54,"Campana","(0)3489"
"Argentina",54,"Ceres","(0)3491"
"Argentina",54,"Rafaela","(0)3492"
"Argentina",54,"Sunchales","(0)3493"
"Argentina",54,"Esperanza (Prov. Santa Fe)","(0)3496"
"Argentina",54,"Llambi Campbell","(0)3497"
"Argentina",54,"Gobernador Crespo","(0)3498"
"Argentina",54,"Cordoba","(0)351"
"Argentina",54,"Dean Funes","(0)3521"
"Argentina",54,"San Francisco Del Chañar","(0)3522"
"Argentina",54,"Villa Del Totoral","(0)3524"
"Argentina",54,"Jesus Maria","(0)3525"
"Argentina",54,"Villa Maria","(0)353"
"Argentina",54,"Oliva","(0)3532"
"Argentina",54,"Las Varillas","(0)3533"
"Argentina",54,"Bell Ville","(0)3534"
"Argentina",54,"Villa Carlos Paz","(0)3541"
"Argentina",54,"Salsacate","(0)3542"
"Argentina",54,"Argüello","(0)3543"
"Argentina",54,"Villa Dolores","(0)3544"
"Argentina",54,"Santa Rosa De Calamuchita","(0)3546"
"Argentina",54,"Alta Gracia","(0)3547"
"Argentina",54,"La Falda","(0)3548"
"Argentina",54,"Cruz Del Eje","(0)3549"
"Argentina",54,"Morteros","(0)3562"
"Argentina",54,"Balnearia","(0)3563"
"Argentina",54,"San Francisco (Prov. Cordoba)","(0)3564"
"Argentina",54,"Rio Tercero","(0)3571"
"Argentina",54,"Rio Segundo","(0)3572"
"Argentina",54,"Villa Del Rosario (Prov. Cordoba)","(0)3573"
"Argentina",54,"Rio Primero","(0)3574"
"Argentina",54,"La Puerta (Prov. Cordoba)","(0)3575"
"Argentina",54,"Arroyito (Prov. Cordoba)","(0)3576"
"Argentina",54,"Rio Cuarto","(0)358"
"Argentina",54,"Coronel Moldes (Prov. Cordoba)","(0)3582"
"Argentina",54,"Vicuña Mackenna","(0)3583"
"Argentina",54,"La Carlota","(0)3584"
"Argentina",54,"Adelia Maria","(0)3585"
"Argentina",54,"General Mosconi","(0)3711"
"Argentina",54,"Las Lomitas","(0)3715"
"Argentina",54,"Comandante Fontana","(0)3716"
"Argentina",54,"Formosa","(0)3717"
"Argentina",54,"Clorinda","(0)3718"
"Argentina",54,"Charadai","(0)3721"
"Argentina",54,"Resistencia","(0)3722"
"Argentina",54,"General Jose De San Martin","(0)3725"
"Argentina",54,"Charata","(0)3731"
"Argentina",54,"Presidencia Roque Saenz Peña","(0)3732"
"Argentina",54,"Machagai","(0)3734"
"Argentina",54,"Villa Angela","(0)3735"
"Argentina",54,"Bernardo De Irigoyen","(0)3741"
"Argentina",54,"Puerto Rico","(0)3743"
"Argentina",54,"Eldorado","(0)3751"
"Argentina",54,"Posadas","(0)3752"
"Argentina",54,"San Javier (Prov. Misiones)","(0)3754"
"Argentina",54,"Obera","(0)3755"
"Argentina",54,"Santo Tome","(0)3756"
"Argentina",54,"Puerto Iguazu","(0)3757"
"Argentina",54,"Apostoles","(0)3758"
"Argentina",54,"Paso De Los Libres","(0)3772"
"Argentina",54,"Mercedes (Prov. Corrientes)","(0)3773"
"Argentina",54,"Curuzu Cuatia","(0)3774"
"Argentina",54,"Monte Caseros","(0)3775"
"Argentina",54,"Goya","(0)3777"
"Argentina",54,"Caa Cati","(0)3781"
"Argentina",54,"Saladas","(0)3782"
"Argentina",54,"Corrientes","(0)3783"
"Argentina",54,"Ituzaingo","(0)3786"
"Argentina",54,"San Miguel De Tucuman","(0)381"
"Argentina",54,"Chepes","(0)3821"
"Argentina",54,"La Rioja","(0)3822"
"Argentina",54,"Chilecito","(0)3825"
"Argentina",54,"Chamical","(0)3826"
"Argentina",54,"Aimogasta","(0)3827"
"Argentina",54,"Recreo (Prov. Catamarca)","(0)3832"
"Argentina",54,"Catamarca","(0)3833"
"Argentina",54,"Andalgala","(0)3835"
"Argentina",54,"Tinogasta","(0)3837"
"Argentina",54,"Santa Maria (Prov. Catamarca)","(0)3838"
"Argentina",54,"Monte Quemado","(0)3841"
"Argentina",54,"Quimili","(0)3843"
"Argentina",54,"Añatuya","(0)3844"
"Argentina",54,"Villa San Martin","(0)3845"
"Argentina",54,"Campo Gallo","(0)3846"
"Argentina",54,"Santiago Del Estero","(0)385"
"Argentina",54,"Frias","(0)3854"
"Argentina",54,"Suncho Corral","(0)3855"
"Argentina",54,"Sumampa","(0)3856"
"Argentina",54,"Bandera","(0)3857"
"Argentina",54,"Termas De Rio Hondo","(0)3858"
"Argentina",54,"Rapelli","(0)3861"
"Argentina",54,"Trancas","(0)3862"
"Argentina",54,"Monteros","(0)3863"
"Argentina",54,"Concepcion (Prov. Tucuman)","(0)3865"
"Argentina",54,"Tafi Del Valle","(0)3867"
"Argentina",54,"Cafayate","(0)3868"
"Argentina",54,"Ranchillos","(0)3869"
"Argentina",54,"Salta","(0)387"
"Argentina",54,"Tartagal (Prov. Salta)","(0)3875"
"Argentina",54,"Metan","(0)3876"
"Argentina",54,"Las Lajitas","(0)3877"
"Argentina",54,"Oran","(0)3878"
"Argentina",54,"San Salvador De Jujuy","(0)388"
"Argentina",54,"San Pedro (Prov. Jujuy)","(0)3884"
"Argentina",54,"La Quiaca","(0)3885"
"Argentina",54,"Libertador General San Martin","(0)3886"
"Argentina",54,"Humahuaca","(0)3887"
"Argentina",54,"Monteagudo","(0)3891"
"Argentina",54,"Amaicha Del Valle","(0)3892"
"Argentina",54,"Burruyacu","(0)3894"
"Argentina",54,,
"Armenia",374,"Yerevan","(0)10"
"Armenia",374,"Abovian- Kotayk province","(0)222"
"Armenia",374,"Hrazdan- Kotayk province","(0)223"
"Armenia",374,"Eghvard- Kotayk province","(0)224"
"Armenia",374,"Charentsavan- Kotayk province","(0)226"
"Armenia",374,"Echmiadzin- Armavir province","(0)231"
"Armenia",374,"Ashtarak- Aragatsotn province","(0)232"
"Armenia",374,"Baghramian- Armavir province","(0)233"
"Armenia",374,"Vedi- Ararat province","(0)234"
"Armenia",374,"Artashat- Ararat province","(0)235"
"Armenia",374,"Masis- Ararat province","(0)236"
"Armenia",374,"Armavir- Armavir province","(0)237"
"Armenia",374,"Ararat- Ararat province","(0)238"
"Armenia",374,"Maralik- Shirak province","(0)242"
"Armenia",374,"Artik- Shirak province","(0)244"
"Armenia",374,"Ashotsk- Shirak province","(0)245"
"Armenia",374,"Amasia- Shirak province","(0)246"
"Armenia",374,"Aparan- Aragatsotn province","(0)252"
"Armenia",374,"Alaverdi- Lori province","(0)253"
"Armenia",374,"Tashir- Lori province","(0)254"
"Armenia",374,"Spitak- Lori province","(0)255"
"Armenia",374,"Stepanavan- Lori province","(0)256"
"Armenia",374,"Sevan- Gegharkunik province","(0)261"
"Armenia",374,"Martuni- Gegharkunik province","(0)262"
"Armenia",374,"Ijevan- Tavush province","(0)263"
"Armenia",374,"Gavar- Gegharkunik province","(0)264"
"Armenia",374,"Chambarak- Gegharkunik province","(0)265"
"Armenia",374,"Noyemberian- Tavush province","(0)266"
"Armenia",374,"Berd- Tavush province","(0)267"
"Armenia",374,"Vardenis- Gegharkunik province","(0)269"
"Armenia",374,"Yeghegnadzor- Vayots Dzor province","(0)281"
"Armenia",374,"Vaik- Vayots Dzor province","(0)282"
"Armenia",374,"Goris- Syunik province","(0)284"
"Armenia",374,"Kajaran- Syunik province","(0)285"
"Armenia",374,"Agarak- Syunik province","(0)286"
"Armenia",374,"Jermuk- Vayots Dzor province","(0)287"
"Armenia",374,"Gyumri- Shirak province","(0)312"
"Armenia",374,"Vanadzor- Lori province","(0)322"
"Armenia",374,"Stepanakert- Nagorno Karabagh","(0)471"
"Armenia",374,"Martakert- Nagorno Karabagh","(0)474"
"Armenia",374,"Hadrut- Nagorno Karabagh","(0)475"
"Armenia",374,"Askeran- Nagorno Karabagh","(0)476"
"Armenia",374,"Shushi- Nagorno Karabagh","(0)477"
"Armenia",374,"Martuni- Nagorno Karabagh","(0)478"
"Armenia",374,,
"Aruba",297,,
"Ascension Island",247,"U.S. Base",2
"Ascension Island",247,"Georgetown",6
"Ascension Island",247,"Travellers Hill",30
"Ascension Island",247,"Travellers Hill",31
"Ascension Island",247,"Travellers Hill",32
"Ascension Island",247,"Travellers Hill",33
"Ascension Island",247,"Travellers Hill",34
"Ascension Island",247,"Travellers Hill",35
"Ascension Island",247,"Two Boats",44
"Ascension Island",247,"Two Boats",45
"Ascension Island",247,"Two Boats",46
"Ascension Island",247,,
"Australia",61,"Central East Australia","(0)2"
"Australia",61,"South East Australia","(0)3"
"Australia",61,"Queensland","(0)7"
"Australia",61,"Central &amp; West Australia","(0)8"
"Australia",61,,
"Austria",43,"Wien","(0)1"
"Austria",43,"Gattendorf","(0)2142"
"Austria",43,"Kittsee","(0)2143"
"Austria",43,"Deutsch Jahrndorf","(0)2144"
"Austria",43,"Prellenkirchen","(0)2145"
"Austria",43,"Nickelsdorf","(0)2146"
"Austria",43,"Zurndorf","(0)2147"
"Austria",43,"Jois","(0)2160"
"Austria",43,"Bruck an der Leitha","(0)2162"
"Austria",43,"Petronell-Carnuntum","(0)2163"
"Austria",43,"Rohrau","(0)2164"
"Austria",43,"Hainburg a.d. Donau","(0)2165"
"Austria",43,"Parndorf","(0)2166"
"Austria",43,"Neusiedl am See","(0)2167"
"Austria",43,"Mannersdorf am Leithagebirge","(0)2168"
"Austria",43,"Trautmannsdorf an der Leitha","(0)2169"
"Austria",43,"Frauenkirchen","(0)2172"
"Austria",43,"Gols","(0)2173"
"Austria",43,"Wallern im Burgenland","(0)2174"
"Austria",43,"Apetlon","(0)2175"
"Austria",43,"Tadten","(0)2176"
"Austria",43,"Podersdorf am See","(0)2177"
"Austria",43,"Orth an der Donau","(0)2212"
"Austria",43,"Lassee","(0)2213"
"Austria",43,"Kopfstetten","(0)2214"
"Austria",43,"Probstdorf","(0)2215"
"Austria",43,"Leopoldsdorf im Marchfelde","(0)2216"
"Austria",43,"Schwadorf","(0)2230"
"Austria",43,"Purkersdorf","(0)2231"
"Austria",43,"Fischamend","(0)2232"
"Austria",43,"Preßbaum","(0)2233"
"Austria",43,"Gramatneusiedl","(0)2234"
"Austria",43,"Maria-Lanzendorf","(0)2235"
"Austria",43,"Mödling","(0)2236"
"Austria",43,"Gaaden","(0)2237"
"Austria",43,"Kaltenleutgeben","(0)2238"
"Austria",43,"Breitenfurt bei Wien","(0)2239"
"Austria",43,"Sankt Andrä-Wördern","(0)2242"
"Austria",43,"Klosterneuburg","(0)2243"
"Austria",43,"Langenzersdorf","(0)2244"
"Austria",43,"Wolkersdorf im Weinviertel","(0)2245"
"Austria",43,"Gerasdorf bei Wien","(0)2246"
"Austria",43,"Deutsch-Wagram","(0)2247"
"Austria",43,"Markgrafneusiedl","(0)2248"
"Austria",43,"Groß-Enzersdorf","(0)2249"
"Austria",43,"Baden","(0)2252"
"Austria",43,"Oberwaltersdorf","(0)2253"
"Austria",43,"Ebreichsdorf","(0)2254"
"Austria",43,"Deutsch Brodersdorf","(0)2255"
"Austria",43,"Leobersdorf","(0)2256"
"Austria",43,"Klausen-Leopoldsdorf","(0)2257"
"Austria",43,"Alland","(0)2258"
"Austria",43,"Münchendorf","(0)2259"
"Austria",43,"Korneuburg","(0)2262"
"Austria",43,"Großrußbach","(0)2263"
"Austria",43,"Rückersdorf (Harmannsdorf)","(0)2264"
"Austria",43,"Hausleiten","(0)2265"
"Austria",43,"Stockerau","(0)2266"
"Austria",43,"Sierndorf","(0)2267"
"Austria",43,"Großmugl","(0)2268"
"Austria",43,"Niederfellabrunn","(0)2269"
"Austria",43,"Ried am Riederberg","(0)2271"
"Austria",43,"Tulln an der Donau","(0)2272"
"Austria",43,"Tulbing","(0)2273"
"Austria",43,"Sieghartskirchen","(0)2274"
"Austria",43,"Atzenbrugg","(0)2275"
"Austria",43,"Reidling","(0)2276"
"Austria",43,"Zwentendorf","(0)2277"
"Austria",43,"Absdorf","(0)2278"
"Austria",43,"Kirchberg am Wagram","(0)2279"
"Austria",43,"Gänserndorf","(0)2282"
"Austria",43,"Angern an der March","(0)2283"
"Austria",43,"Oberweiden","(0)2284"
"Austria",43,"Marchegg","(0)2285"
"Austria",43,"Obersiebenbrunn","(0)2286"
"Austria",43,"Strasshof an der Nordbahn","(0)2287"
"Austria",43,"Auersthal","(0)2288"
"Austria",43,"Matzen","(0)2289"
"Austria",43,"Laa an der Thaya","(0)2522"
"Austria",43,"Kirchstetten (Neudorf bei Staatz)","(0)2523"
"Austria",43,"Kautendorf","(0)2524"
"Austria",43,"Gnadendorf","(0)2525"
"Austria",43,"Stronsdorf","(0)2526"
"Austria",43,"Wulzeshofen","(0)2527"
"Austria",43,"Zistersdorf","(0)2532"
"Austria",43,"Neusiedl an der Zaya","(0)2533"
"Austria",43,"Niedersulz","(0)2534"
"Austria",43,"Hohenau an der March","(0)2535"
"Austria",43,"Drösing","(0)2536"
"Austria",43,"Velm-Götzendorf","(0)2538"
"Austria",43,"Poysdorf","(0)2552"
"Austria",43,"Stützenhofen","(0)2554"
"Austria",43,"Herrnbaumgarten","(0)2555"
"Austria",43,"Großkrut","(0)2556"
"Austria",43,"Bernhardsthal","(0)2557"
"Austria",43,"Mistelbach","(0)2572"
"Austria",43,"Wilfersdorf","(0)2573"
"Austria",43,"Gaweinstal","(0)2574"
"Austria",43,"Ladendorf","(0)2575"
"Austria",43,"Ernstbrunn","(0)2576"
